Date,Spread_hat,Kalman_sigma,Lower_95,Upper_95,Fixing_USD,Spread_obs_t,IB_next_actual,basket_change,Basket_value,Nowcasted_intrinsic,Lower_intrinsic,Upper_intrinsic,Naive1,Naive2,EWMA_spread,EWMA_intrinsic
2025-04-15,-0.013704493929511893,0.03515073911635034,-0.08259994259755855,0.05519095473853476,3.00625,-0.012950000000000017,2.9883,0.0014681401390388344,3.010666837768042,2.9969623438385304,2.9280668951704834,3.065857792506577,3.00625,2.9933,-0.014221895334468753,2.9964449424335733
2025-04-16,-0.004175689020342108,0.03506979732192456,-0.07291249177131426,0.06456111373063003,2.99725,-0.01794999999999991,2.9916,-0.003028929528554084,2.9881852761057703,2.984009587085428,2.915272784334456,3.0527463898364005,2.99725,2.9793000000000003,-0.005180309651754771,2.9830049664540157
2025-04-17,-0.005464418712436758,0.03506376780929394,-0.07418940361865288,0.06326056619377936,2.99405,-0.005650000000000155,2.987,0.0006679780057562493,2.996050627661383,2.9905862089489466,2.9218612240427304,3.0593111938551627,2.99405,2.9884,-0.005436007806368559,2.9906146198550148
2025-04-18,-0.004576967089404962,0.03506331755459325,-0.07330106949640773,0.06414713531759782,2.99455,-0.007050000000000001,2.9601,0.0,2.99455,2.9899730329105947,2.9212489305035922,3.0586971353175976,2.99455,2.9875,-0.004662871161101322,2.9898871288388986
2025-04-21,-0.0022352606830104015,0.03506328392560394,-0.07095929717719412,0.06648877581117332,2.97125,-0.03444999999999965,2.9621,-0.0042221772353313505,2.958731302566515,2.9564960418835047,2.887772005389321,3.0252200783776884,2.97125,2.9368000000000003,-0.0024780217308194934,2.956253280835696
2025-04-22,-0.005753498483154966,0.035063281413860295,-0.07447753005432114,0.0629705330880112,2.97525,-0.009149999999999991,2.9832,0.002523483583521428,2.9827674756558213,2.9770139771726662,2.9082899456015,3.0457380087438324,2.97525,2.9661,-0.005425950807921419,2.9773415248479
2025-04-23,-0.007801212282236274,0.03506328122625838,-0.07652524348570271,0.06092281892123015,2.99635,0.007950000000000124,2.99,0.003312578536783012,3.0062921026051708,2.9984908903229344,2.929766859119468,3.067214921526401,2.99635,3.0043,-0.007563686134804789,2.998728416470366
2025-04-24,-0.001183468362624799,0.03506328121224642,-0.06990749953862778,0.06754056281337818,2.99365,-0.006349999999999856,2.9925,-0.0023678977684481145,2.9865697288328548,2.98538626047023,2.916662229294227,3.054110291646233,2.99365,2.9873000000000003,-0.0018214901398427971,2.9847482386930118
2025-04-25,0.00045443127361250975,0.035063281211199865,-0.06826959990033922,0.06917846244756425,2.99755,-0.0011499999999999844,2.9928,0.0,2.99755,2.9980044312736123,2.929280400099661,3.066728462447564,2.99755,2.9964,0.00022683913226697935,2.997776839132267
2025-04-28,-0.0016432029819095494,0.03506328121112169,-0.07036723415570806,0.06708082819188896,2.99465,-0.004750000000000032,2.9829,-0.002515731586641613,2.987125732890645,2.9854825299087353,2.9167584987349366,3.054206561082534,2.99465,2.9899,-0.0014561987704918968,2.985669534120153
2025-04-29,-0.0010622430735018058,0.035063281211115856,-0.06978627424728888,0.06766178810028527,2.98875,-0.01175000000000015,2.9871,0.0010705701575969247,2.9919513799036475,2.9908891368301456,2.9221651056563585,3.0596131680039327,2.98875,2.977,-0.001101638643200815,2.9908497412604467
2025-04-30,-0.002471712607158574,0.03506328121111542,-0.07119574378094479,0.06625231856662764,2.99425,-0.0016500000000001513,2.9889,0.0019040985929266077,2.999956778622239,2.9974850660150807,2.9287610348412945,3.066209097188867,2.99425,2.9926,-0.002334705210762798,2.9976220734114762
2025-05-02,-0.0026964792547819042,0.035063281211115384,-0.07142051042856806,0.06602755191900425,2.9938,-0.005349999999999966,2.9923,0.0,2.9938,2.991103520745218,2.9223794895714317,3.059827551919004,2.9938,2.98845,-0.0026603018503799933,2.99113969814962
2025-05-05,-0.0012185500019296594,0.035063281211115384,-0.06994258117571582,0.0675054811718565,2.99645,-0.0014999999999996128,2.9906,-0.0011342617249207028,2.9930531682666546,2.991834618264725,2.923110587090939,3.060558649438511,2.99645,2.9949500000000002,-0.0013627251867746927,2.99169044307988
2025-05-06,-0.001495303711614298,0.035063281211115384,-0.07021933488540046,0.06722872746217186,2.99555,-0.005849999999999689,2.9891,-0.00194646675427949,2.9897249325034654,2.988229628791851,2.919505597618065,3.0569536599656373,2.99555,2.9897000000000005,-0.0014820458591303374,2.988242886644335
2025-05-07,-0.0012438193985616487,0.035063281211115384,-0.0699678505723478,0.06748021177522451,2.99265,-0.006450000000000067,2.9903,0.0022823204610368402,2.999487986597836,2.9982441671992746,2.9295201360254883,3.066968198373061,2.99265,2.9861999999999997,-0.0012676420446185175,2.9982203445532174
2025-05-08,-0.0021130939756393873,0.035063281211115384,-0.07083712514942554,0.06661093719814677,3.00255,-0.002349999999999852,2.9998,0.0024113534464350645,3.0097989456631558,3.0076858516875165,2.9389618205137302,3.0764098828613027,3.00255,3.0002,-0.0020285487825373004,3.0077703968806184
2025-05-09,-0.0017891127162000175,0.035063281211115384,-0.07051314388998617,0.06693491845758615,3.0097,-0.002749999999999808,3.0217,0.0,3.0097,3.0079108872838,2.939186856110014,3.0766349184575863,3.0097,3.0069500000000002,-0.0018130563228337458,3.0078869436771662
2025-05-12,-0.0010715456257863463,0.035063281211115384,-0.0697955767995725,0.06765248554799981,3.0379,0.01200000000000001,3.0253,0.003973946489931347,3.049996471487762,3.0489249258619755,2.9802008946881893,3.1176489570357617,3.0379,3.0499,-0.0011456966954910862,3.0488507747922706
2025-05-13,0.0004209638236068409,0.035063281211115384,-0.06830306735017931,0.069144994997393,3.03325,-0.012599999999999945,3.0121,-0.0032614940218003525,3.0233731885943023,3.023794152417909,2.955070121244123,3.0925181835916953,3.03325,3.02065,0.0002642977716970484,3.0236374863659994
2025-05-14,0.0005404405192448819,0.035063281211115384,-0.06818359065454127,0.06926447169303104,3.01645,-0.021149999999999558,3.0075,0.00028120328426134574,3.017298354921315,3.01783879544056,2.9491147642667737,3.0865628266143457,3.01645,2.9953000000000003,0.0005128262444900986,3.017811181165805
2025-05-15,-0.0049243381764869365,0.035063281211115384,-0.0736483693502731,0.06379969299729922,3.01805,-0.008950000000000014,3.0059,-0.0006508910746190966,3.016086217365872,3.0111618791893853,2.942437848015599,3.079885910363171,3.01805,3.0091,-0.004380621734389234,3.011705595631483
2025-05-16,-0.005213090263821861,0.035063281211115384,-0.07393712143760801,0.0635109409099643,3.01905,-0.012150000000000105,2.9979,0.0,3.01905,3.0138369097361783,2.945112878562392,3.082560940909964,3.01905,3.0069,-0.005129843410878598,3.0139201565891214
2025-05-19,-0.003294545941007499,0.035063281211115384,-0.07201857711479366,0.06542948523277865,3.00815,-0.021150000000000002,2.9934,-0.0022631035501124715,3.0013499425750645,2.998055396634057,2.929331365460271,3.0667794278078433,3.00815,2.987,-0.003478075687994609,2.99787186688707
2025-05-20,-0.004844807348381018,0.035063281211115384,-0.07356883852216717,0.06387922382540515,3.00385,-0.014750000000000263,2.9823,-0.0013265205715907395,2.999867972885386,2.995023165537005,2.926299134363219,3.0637471967107914,3.00385,2.9890999999999996,-0.004708134182342377,2.9951598387030436
2025-05-21,-0.0058342558475484516,0.035063281211115384,-0.0745582870213346,0.06288977532623771,2.99095,-0.021549999999999958,2.9809,-0.0014162150676248417,2.9867171695500887,2.98088291370254,2.912158882528754,3.0496069448763263,2.99095,2.9694000000000003,-0.005721643681027844,2.980995525869061
2025-05-22,-0.0053693234845972266,0.035063281211115384,-0.07409335465838339,0.06335470768918892,2.99835,-0.010050000000000114,2.9745,0.001241946712991857,3.002076104259429,2.9967067807748315,2.9279827496010453,3.0654308119486178,2.99835,2.9882999999999997,-0.0054045555042402885,2.9966715487551885
2025-05-23,-0.005408955518722575,0.035063281211115384,-0.07413298669250873,0.06331507565506359,2.98825,-0.023849999999999927,2.9724,0.0,2.98825,2.9828410444812774,2.914117013307491,3.0515650756550636,2.98825,2.9644,-0.005408515517274347,2.9828414844827256
2025-05-26,-0.004741355943358389,0.035063281211115384,-0.07346538711714455,0.06398267523042776,2.98075,-0.01584999999999992,2.9759,-0.0008175046106078797,2.9783142188987264,2.973572862955368,2.9048488317815817,3.042296894129154,2.98075,2.9649,-0.004808071900749985,2.9735061469979764
2025-05-27,-0.006444786800830465,0.035063281211115384,-0.07516881797461662,0.06227924437295569,2.9863,-0.004849999999999799,2.981,0.001930664657380393,2.9920711131157627,2.9856263263149323,2.916902295141146,3.0543503574887185,2.9863,2.98145,-0.006281115310822418,2.9857899978049405
2025-05-28,-0.00379541187173317,0.035063281211115384,-0.07251944304551933,0.06492861930205299,2.99655,-0.005300000000000082,2.9867,0.0010892592224802198,2.9998157980505438,2.9960203861788104,2.9272963550050246,3.0647444173525966,2.99655,2.99125,-0.004043982215642094,2.995771815834902
2025-05-29,-0.0018058306676892873,0.035063281211115384,-0.07052986184147544,0.06691820050609687,2.98805,-0.009850000000000136,2.9853,-0.0018974130465183908,2.9823858102994087,2.9805799796317194,2.911855948457933,3.0493040108055056,2.98805,2.9781999999999997,-0.0020296458224845675,2.980356164476924
2025-05-30,-0.00237363368820762,0.035063281211115384,-0.07109766486199377,0.06635039748557854,2.99425,-0.002749999999999808,2.9675,0.0,2.99425,2.9918763663117924,2.923152335138006,3.0606003974855787,2.99425,2.9915000000000003,-0.0023392349016353145,2.991910765098365
2025-06-02,-0.0024598923402161703,0.035063281211115384,-0.07118392351400232,0.06626413883356999,2.97245,-0.026750000000000274,2.9605,-0.00299380916008736,2.9635643595547303,2.961104467214514,2.892380436040728,3.0298284983883,2.97245,2.9456999999999995,-0.002447826596358085,2.961116532958372
2025-06-03,-0.003727677649804235,0.035063281211115384,-0.0724517088235904,0.06499635352398192,2.98105,-0.011949999999999683,2.9638,0.0019081164528640178,2.986743620870144,2.9830159432203396,2.9142919120465534,3.051739974394126,2.98105,2.9691000000000005,-0.00359969254445962,2.9831439283256844
2025-06-04,-0.006606029290026978,0.035063281211115384,-0.07533006046381313,0.062118001883759176,2.97585,-0.01725000000000021,2.9619,-0.001477485846125694,2.971456470233073,2.964850440943046,2.8961264097692596,3.033574472116832,2.97585,2.9585999999999997,-0.0063053956154702434,2.9651510746176024
2025-06-05,-0.004440289150318497,0.035063281211115384,-0.07316432032410465,0.06428374202346766,2.96585,-0.013949999999999907,2.9574,-0.0005841519189602338,2.96411799895627,2.9596777098059515,2.8909536786321652,3.0284017409797377,2.96585,2.9519,-0.004626799796833672,2.9594911991594364
2025-06-09,-0.005121004099514318,0.035063281211115384,-0.07384503527330047,0.06360302707427185,2.97985,-0.00845000000000029,2.9728,-0.0009502610726626313,2.977019709513042,2.9718987054135275,2.9031746742397413,3.0406227365873137,2.97985,2.9713999999999996,-0.005071583669246253,2.9719481258437956
2025-06-10,-0.0040077245481320925,0.035063281211115384,-0.07273175572191826,0.06471630662565406,2.97315,-0.007050000000000001,2.9527,0.0002581204617918464,2.9739175299043015,2.969909805356169,2.901185774182383,3.0386338365299554,2.97315,2.9661,-0.004114110460243509,2.969803419444058
2025-06-11,-0.003037243117209894,0.035063281211115384,-0.07176127429099605,0.06568678805657627,2.96855,-0.020449999999999857,2.9488,-0.001885333747152083,2.9629585650216432,2.9599213219044334,2.891197290730647,3.0286453530782196,2.96855,2.9481,-0.003144929851513255,2.95981363517013
2025-06-12,-0.007341258159327948,0.069304965806977,-0.14317899114100285,0.12849647482234694,2.94955,-0.019750000000000156,2.9283,-0.0026028492711736863,2.9418827486107446,2.9345414904514167,2.7987037574697418,3.0703792234330916,2.94955,2.9297999999999997,-0.006921625328546479,2.934961123282198
2025-06-13,-0.013274459602868131,0.06992094998160919,-0.15031952156682216,0.12377060236108589,2.95805,-0.02124999999999977,2.9143,0.0,2.95805,2.944775540397132,2.807730478433178,3.081820602361086,2.95805,2.9368000000000003,-0.012639176175435966,2.945410823824564
2025-06-16,-0.015543570953165851,0.06992560253839844,-0.1525977519284268,0.1215106100220951,2.94895,-0.04375000000000018,2.9187,-0.0006822720967075987,2.946938699905401,2.9313951289522353,2.7943409479769743,3.0684493099274963,2.94895,2.9052,-0.015253131475392862,2.9316855684300083
2025-06-17,-0.027675321483212466,0.06992563726495081,-0.16472957052251605,0.1093789275560911,2.9546,-0.03025000000000011,2.9457,0.0028596079598753772,2.963061089612071,2.9353857681288584,2.7983315190895546,3.072440017168162,2.9546,2.92435,-0.026433102482430505,2.9366279871296403
2025-06-18,-0.02747201982525523,0.06992563752412569,-0.16452626937254158,0.10958222972203112,2.96205,-0.00890000000000013,2.9555,-8.6182671215006e-05,2.961794733618655,2.9343227137934,2.7972684642461134,3.071376963340686,2.96205,2.95315,-0.027368128090972756,2.9344266055276824
2025-06-19,-0.012358458600888994,0.06992563752605999,-0.14941270815196656,0.12469579095018857,2.96695,-0.006550000000000278,2.9571,-0.0003430814129872217,2.9659322691939822,2.953573810593093,2.8165195610420155,3.0906280601441707,2.96695,2.9604,-0.013859425549897369,2.952072843644085
2025-06-20,-0.0036501011931308214,0.06992563752607442,-0.1407043507442367,0.13340414835797504,2.9602,-0.009850000000000136,2.9482,0.0,2.9602,2.9565498988068692,2.8194956492557632,3.093604148357975,2.9602,2.95035,-0.004671033628807475,2.9555289663711926
2025-06-23,-0.0044025524587072455,0.06992563752607453,-0.1414568020098133,0.13265169709239882,2.96715,-0.01200000000000001,2.9221,-0.0027099525965259795,2.9591200494601,2.9547174970013925,2.8176632474502865,3.091771746552499,2.96715,2.95515,-0.004429400575717269,2.954690648884383
2025-06-24,-0.006975614097021987,0.06992563752607453,-0.14402986364812806,0.13007863545408407,2.94595,-0.045050000000000257,2.9242,-0.0014973320210949367,2.941542235499438,2.934566621402416,2.79751237185131,3.071620870953522,2.94595,2.9008999999999996,-0.006720992744891515,2.934821242754546
2025-06-25,-0.024928631422166777,0.06992563752607453,-0.16198288097327285,0.11212561812893929,2.94455,-0.021749999999999936,2.9029,-0.0013579632921673795,2.940554122929294,2.9156254915071274,2.778571241956021,3.0526797410582334,2.94455,2.9228,-0.023107867554439252,2.9174462553748546
2025-06-27,-0.025463493505876653,0.06992563752607453,-0.16251774305698272,0.11159075604522942,2.9227,-0.04165000000000019,2.9091,0.0,2.9227,2.897236506494123,2.760182256943017,3.0342907560452295,2.9227,2.8810499999999997,-0.025227930910732912,2.897472069089267
2025-06-30,-0.026732715251110067,0.06992563752607453,-0.16378696480221613,0.110321534299996,2.9238,-0.013599999999999834,2.8896,-0.0020443265563357947,2.9178289035296965,2.8910961882785866,2.75404193872748,3.0281504378296926,2.9238,2.9102,-0.02658223681707235,2.891246666712624
2025-07-01,-0.019829874285931807,0.06992563752607453,-0.15688412383703787,0.11722437526517426,2.9066,-0.034199999999999786,2.8993,-0.0005250555085807231,2.905074274239168,2.8852443999532364,2.7481901504021304,3.0222986495043425,2.9066,2.8724000000000003,-0.02050511053904586,2.8845691637001223
2025-07-02,-0.016688762178548727,0.06992563752607453,-0.1537430117296548,0.12036548737255734,2.9135,-0.007299999999999862,2.8932,0.0006553857266972331,2.9154100921699344,2.898721329991386,2.7616670804402794,3.035775579542492,2.9135,2.9062,-0.017070397014598438,2.898339695155336
2025-07-03,-0.012028815610469486,0.06992563752607453,-0.14908306516157555,0.1250254339406366,2.90945,-0.020299999999999763,2.889,0.0011045250171031844,2.912665335693481,2.9006365200830118,2.7635822705319057,3.0376907696341178,2.90945,2.8891500000000003,-0.012532973750882382,2.9001323619425987
2025-07-04,-0.00820191829618163,0.06992563752607453,-0.1452561678472877,0.12885233125492443,2.91225,-0.0204500000000003,2.9023,0.0,2.91225,2.9040480817038183,2.766993832152712,3.0411023312549244,2.91225,2.8917999999999995,-0.008635023841651705,2.903614976158348
2025-07-07,-0.011970489517041272,0.06992563752607453,-0.14902473906814734,0.1250837600340648,2.9205,-0.009949999999999903,2.9112,0.0018451677367507413,2.9258937870657897,2.9139232975487483,2.7768690479976423,3.0509775470998544,2.9205,2.91055,-0.011636942949502314,2.9142568441162875
2025-07-08,-0.008155218824176717,0.06992563752607453,-0.14520946837528279,0.12889903072692935,2.92105,-0.009300000000000086,2.9079,-0.00018106540994430225,2.920521146764241,2.912365927940064,2.775311678388958,3.0494201774911707,2.92105,2.91175,-0.008503391236709276,2.9120177555275317
2025-07-09,-0.0047371167474378195,0.06992563752607453,-0.14179136629854389,0.13231713280366825,2.924,-0.013149999999999995,2.9028,4.4020675119804904e-05,2.9241287192871845,2.9193916025397466,2.7823373529886406,3.0564458520908526,2.924,2.91085,-0.005113744196364964,2.9190149750908194
2025-07-10,-0.0062260216798693075,0.06992563752607453,-0.14328027123097536,0.13082822787123677,2.921,-0.021199999999999886,2.907,0.0005470476794557585,2.9225983634223303,2.916372341742461,2.779318092191355,3.053426591293567,2.921,2.8998,-0.006114793931518874,2.9164835694908113
2025-07-11,-0.011109969494519844,0.06992563752607453,-0.1481642190456259,0.12594428005658623,2.9261,-0.01399999999999979,2.892,0.0,2.9261,2.91499003050548,2.777935780954374,3.0520442800565863,2.9261,2.9121,-0.010610451938219747,2.91548954806178
2025-07-14,-0.011851330734150614,0.06992563752607453,-0.1489055802852567,0.12520291881695544,2.9274,-0.03410000000000002,2.9207,0.000546226899681759,2.928999461420786,2.9171481306866354,2.7800938811355294,3.054202380237742,2.9274,2.8933,-0.011727242854557528,2.9172722185662288
2025-07-15,-0.018946476494238865,0.06992563752607453,-0.15600072604534493,0.1181077730568672,2.9313,-0.006699999999999928,2.9168,0.002020012546294998,2.9372272473184418,2.918280770824203,2.781226521273097,3.055335020375309,2.9313,2.9246,-0.018224553130270733,2.919002694188171
2025-07-16,-0.013057734867273275,0.06992563752607453,-0.15011198441837934,0.1239965146838328,2.94155,-0.014499999999999957,2.9222,-0.0013510403859470954,2.9375785305646134,2.9245207956973402,2.7874665461462342,3.0615750452484463,2.94155,2.92705,-0.013574416693573019,2.92400411387104
2025-07-17,-0.006919481513790116,0.06992563752607453,-0.1439737310648962,0.13013476803731594,2.94715,-0.019349999999999756,2.9091,0.0012487642078466278,2.950832594302577,2.943913112788787,2.806858863237681,3.080967362339893,2.94715,2.9278000000000004,-0.007584975031768406,2.943247619270809
2025-07-18,-0.012559554029853117,0.06992563752607453,-0.1496138035809592,0.12449469552125295,2.9385,-0.03805000000000014,2.9093,0.0,2.9385,2.925940445970147,2.788886196419041,3.062994695521253,2.9385,2.9004499999999998,-0.012062096130044647,2.9264379038699553
2025-07-21,-0.02410162068820464,0.06992563752607453,-0.16115587023931072,0.11295262886290143,2.9339,-0.029199999999999893,2.9125,-0.002401643753120105,2.9268622718334028,2.902760651145198,2.765706401594092,3.039814900696304,2.9339,2.9047,-0.022897668232388643,2.9039646036010143
2025-07-22,-0.026605146025489974,0.06992563752607453,-0.16365939557659603,0.1104491035256161,2.9269,-0.021399999999999864,2.8969,-0.0016553646090337714,2.9220589213064616,2.8954537752809717,2.7583995257298657,3.0325080248320777,2.9269,2.9055,-0.026234398246179843,2.895824523060282
2025-07-23,-0.01916168108544834,0.06992563752607453,-0.1562159306365544,0.11789256846565772,2.9205,-0.029999999999999805,2.9056,-0.0006728330668664753,2.9185356519414865,2.899373970856038,2.762319721304932,3.036428220407144,2.9205,2.8905000000000003,-0.019868952801521487,2.898666699139965
2025-07-24,-0.019827589378032067,0.06992563752607453,-0.15688183892913812,0.117226660173074,2.9178,-0.014899999999999913,2.9031,0.0009552547995247914,2.9205885741414193,2.9007609847633873,2.7637067352122813,3.0378152343144933,2.9178,2.9029000000000003,-0.01983172572038101,2.900756848421038
2025-07-28,-0.015391129193156616,0.06992563752607453,-0.15244537874426267,0.12166312035794945,2.93655,-0.01470000000000038,2.9361,0.004174555015950255,2.9488344126704136,2.933443283477257,2.796389033926151,3.070497533028363,2.93655,2.9218499999999996,-0.015835188845879054,2.9329992238245346
2025-07-29,-0.009761346677832588,0.06992563752607453,-0.14681559622893867,0.12729290287327347,2.94915,-0.0004499999999998394,2.9298,0.0011032764640969807,2.952405523324999,2.9426441766471663,2.8055899270960603,3.0796984261982727,2.94915,2.9487,-0.010368730894637234,2.9420367924303616
2025-07-30,-0.0028626948544464566,0.06992563752607453,-0.13991694440555252,0.1341915546966596,2.95325,-0.019349999999999756,2.9549,0.004068232935921199,2.9652889810032477,2.9624262861488013,2.8253720365976953,3.0994805356999073,2.95325,2.9339000000000004,-0.003613298458465533,2.961675682544782
2025-07-31,-0.006835385981610969,0.06992563752607453,-0.14388963553271703,0.1302188635694951,2.97145,0.0016499999999997073,2.9484,0.0001238457437009828,2.971818024223767,2.964982638242156,2.82792838869105,3.102036887793262,2.97145,2.9730999999999996,-0.006513177229296426,2.9653048469944703
2025-08-01,-0.0035301143445245165,0.06992563752607453,-0.1405843638956306,0.13352413520658155,2.97685,-0.023050000000000015,2.9389,0.0,2.97685,2.9733198856554757,2.8362656361043697,3.1103741352065817,2.97685,2.9538,-0.003828420633001707,2.9730215793669985
2025-08-04,-0.00831385193448934,0.06992563752607453,-0.1453681014855954,0.12874039761661674,2.9472,-0.03795000000000037,2.943,3.8636893387179014e-05,2.9473138728520234,2.939000020917534,2.801945771366428,3.07605427046864,2.9472,2.9092499999999997,-0.007865308804340578,2.939448564047683
2025-08-05,-0.025444236406242014,0.06992563752607453,-0.1624984859573481,0.11161001314486405,2.95285,-0.0041999999999999815,2.8956,1.8975815324527253e-05,2.952906033267918,2.927461796861676,2.79040754731057,3.064516046412782,2.95285,2.94865,-0.023686343646051874,2.929219689621866
2025-08-06,-0.013655219913052642,0.06992563752607453,-0.1507094694641587,0.12339902963805342,2.94205,-0.057250000000000245,2.9086,-0.0023724041741917455,2.9350785411281723,2.9214233212151197,2.7843690716640137,3.0584775707662257,2.94205,2.8848,-0.014658332286352565,2.92042020884182
2025-08-07,-0.028279325256587322,0.06992563752607453,-0.1653335748076934,0.10877492429451874,2.9312,-0.0334500000000002,2.9133,-0.0006103758083436412,2.9294114123414317,2.9011320870848443,2.7640778375337383,3.0381863366359503,2.9312,2.89775,-0.026917225959563848,2.9024941863818676
2025-08-08,-0.036178369366997316,0.06992563752607453,-0.17323261891810338,0.10087588018410876,2.9341,-0.017900000000000027,2.8984,0.0,2.9341,2.8979216306330025,2.7608673810818964,3.034975880184109,2.9341,2.9162,-0.035252255026253974,2.8988477449737458
2025-08-11,-0.019040471575599523,0.06992563752607453,-0.15609472112670558,0.11801377797550655,2.9341,-0.03569999999999984,2.9189,0.0006393671389828787,2.9359765669661892,2.91693609539059,2.779881845839484,3.053990344941696,2.9341,2.8984,-0.020661649920664965,2.9153149170455244
2025-08-12,-0.022313107486974577,0.06992563752607453,-0.15936735703808064,0.1147411420641315,2.9388,-0.015200000000000102,2.9,-0.0018261556005839228,2.933438191159692,2.9111250836727174,2.7740708341216114,3.0481793332238234,2.9388,2.9236,-0.022147961730343616,2.911290229429348
2025-08-14,-0.018485795401778502,0.06992563752607453,-0.15554004495288457,0.11856845414932757,2.9212,-0.03880000000000017,2.9057,0.0016179433600095124,2.925930161678238,2.9074443662764597,2.7703901167253533,3.0444986158275658,2.9212,2.8823999999999996,-0.018852012034635015,2.907078149643603
2025-08-15,-0.018496238454032213,0.06992563752607453,-0.15555048800513827,0.11855801109707385,2.92145,-0.015499999999999847,2.8993,0.0,2.92145,2.9029537615459677,2.7658995119948617,3.0400080110970737,2.92145,2.9059500000000003,-0.018531815812092494,2.9029181841879077
2025-08-18,-0.015586887013904174,0.06992563752607453,-0.15264113656501024,0.12146736253720189,2.9231,-0.022149999999999892,2.9112,0.0010688030376996894,2.9262258883414085,2.9106390013275045,2.773584751776398,3.0476932508786105,2.9231,2.90095,-0.015881379893723006,2.9103445084476856
2025-08-19,-0.009236380546620437,0.03627464937406657,-0.0803346933197909,0.06186193222655003,2.9223,-0.0118999999999998,2.9186,0.00029607386384437607,2.9231653447489725,2.913928964202352,2.8428306514291815,2.9850272769755226,2.9223,2.9104,-0.009900880481330693,2.913264464267642
2025-08-20,-0.007885778601865536,0.03515073911635036,-0.07678122726991224,0.06100967006618116,2.9275,-0.0036999999999998145,2.9062,-1.8641901615861154e-05,2.9274454263417,2.9195596477398342,2.8506641990717876,2.988455096407881,2.9275,2.9238000000000004,-0.00808728878981205,2.9193581375518876
2025-08-21,-0.0031288161378401113,0.03506979732192456,-0.07186561888881225,0.06560798661313204,2.9267,-0.021300000000000097,2.9216,0.0015480987028333392,2.9312343293627,2.92810551322486,2.859368710473888,2.996842315975832,2.9267,2.9053999999999998,-0.0036246634030373047,2.927609665959663
2025-08-22,-0.005490193917849926,0.03506376780929394,-0.07421517882406604,0.0632347909883662,2.9363,-0.00509999999999966,2.9011,0.0,2.9363,2.9308098060821504,2.862084821175934,2.9995347909883665,2.9363,2.9312000000000005,-0.005303640866368664,2.9309963591336317
2025-08-25,-0.005936021222957409,0.03506331755459325,-0.07466012362996019,0.06278808118404536,2.9203,-0.03520000000000012,2.919,0.002751308955752384,2.928345710585978,2.9224096893630205,2.8536855869560176,2.9911337917700234,2.9203,2.8851,-0.005872783187298535,2.922472927398679
2025-08-26,-0.006140093718927177,0.03506328392560394,-0.0748641302131109,0.06258394277525654,2.92605,-0.0013000000000000789,2.9164,-0.0007624548648500958,2.9238198692377684,2.9176797755188413,2.8489557390246576,2.986403812013025,2.92605,2.92475,-0.006113362665764312,2.9177065065720043
2025-08-27,-0.007155151895005667,0.035063281413860295,-0.07587918346617184,0.06156887967616051,2.9371,-0.009650000000000158,2.9148,4.801917541969727e-05,2.937241040506423,2.9300858886114174,2.861361857040251,2.9988099201825835,2.9371,2.92745,-0.0070509729720815316,2.9301900675343413
2025-08-28,-0.00163297269158164,0.03506328122625838,-0.07035700389504806,0.0670910585118848,2.92215,-0.022299999999999986,2.9119,-0.0012025339099244283,2.918638127531186,2.9170051548396043,2.848281123636138,2.985729186043071,2.92215,2.89985,-0.0021747727196316283,2.9164633548115546
2025-08-29,-0.00454871262901107,0.03506328121224642,-0.07327274380501406,0.0641753185469919,2.9233,-0.010249999999999648,2.9087,0.0,2.9233,2.9187512873709887,2.8500272561949855,2.9874753185469918,2.9233,2.91305,-0.004311318638073126,2.9189886813619266
2025-09-01,-0.005574084541873043,0.035063281211199865,-0.07429811571582477,0.0631499466320787,2.91535,-0.014599999999999724,2.9181,-0.0007339304176838262,2.9132111209470137,2.9076370364051405,2.838913005231189,2.9763610675790924,2.91535,2.9007500000000004,-0.005447807951493051,2.9077633129955207
2025-09-02,-0.003795196261220397,0.03506328121112169,-0.0725192274350189,0.06492883491257812,2.9295,0.002749999999999808,2.9222,0.0025186393847637187,2.9368876535899866,2.9330924573287662,2.8643684261549676,3.001816488502565,2.9295,2.93225,-0.003960457430247663,2.932927196159739
2025-09-03,-0.002757290662672387,0.035063281211115856,-0.07148132183645946,0.06596674051111469,2.9245,-0.007299999999999862,2.9159,-0.0006804208241028762,2.922510786127928,2.9197534954652555,2.8510294642914684,2.9884775266390426,2.9245,2.9172000000000002,-0.002877607339429914,2.919633178788498
2025-09-05,-0.0006105529470352422,0.03506328121111542,-0.06933458412082145,0.06811347822675097,2.9106,-0.008599999999999941,2.9089,0.0,2.9106,2.909989447052965,2.8412654158791786,2.978713478226751,2.9106,2.902,-0.0008372583862747091,2.9097627416137253
2025-09-08,-0.002609744943473158,0.035063281211115384,-0.07133377611725931,0.066114286230313,2.91035,-0.0017000000000000348,2.9064,-0.0013612238713322953,2.90639105722108,2.903781312277607,2.8350572811038206,2.972505343451393,2.91035,2.90865,-0.002432496287753313,2.9039585609333267
2025-09-09,-0.002118408100146201,0.035063281211115384,-0.07084243927393236,0.06660562307363996,2.9118,-0.00395000000000012,2.9152,0.0013415517516690754,2.9157089518348354,2.913590543734689,2.844866512560903,2.982314574908475,2.9118,2.90785,-0.002149816918906912,2.9135591349159284
