Date,Fixing_USD,USD_IB,Fixing_lag,Spread_lag,IB_next
2021-10-21,2.82065,2.8303,2.82065,0.009649999999999714,2.8349
2021-10-22,2.8196,2.8349,2.82065,0.014250000000000096,2.8342
2021-10-25,2.82495,2.8342,2.8196,0.014600000000000168,2.8301
2021-10-26,2.82605,2.8301,2.82495,0.005149999999999988,2.8371
2021-10-27,2.82425,2.8371,2.82605,0.011050000000000004,2.8395
2021-10-28,2.82215,2.8395,2.82425,0.015249999999999986,2.8367
2021-10-29,2.82345,2.8367,2.82215,0.01454999999999984,2.845
2021-11-01,2.8337,2.845,2.82345,0.021550000000000402,2.8418
2021-11-02,2.8312,2.8418,2.8337,0.008100000000000218,2.8439
2021-11-03,2.8338,2.8439,2.8312,0.012700000000000156,2.8456
2021-11-04,2.83825,2.8456,2.8338,0.011800000000000033,2.848
2021-11-05,2.8416,2.848,2.83825,0.009749999999999925,2.8479
2021-11-08,2.8324,2.8479,2.8416,0.006299999999999972,2.8413
2021-11-09,2.83,2.8413,2.8324,0.00890000000000013,2.8462
2021-11-10,2.8353,2.8462,2.83,0.016199999999999992,2.8617
2021-11-11,2.8514,2.8617,2.8353,0.026399999999999757,2.8662
2021-11-12,2.85475,2.8662,2.8514,0.014800000000000146,2.8692
2021-11-15,2.8544,2.8692,2.85475,0.014450000000000074,2.8794
2021-11-16,2.8674,2.8794,2.8544,0.02499999999999991,2.8926
2021-11-17,2.87685,2.8926,2.8674,0.02519999999999989,2.8894
2021-11-18,2.8702,2.8894,2.87685,0.012550000000000061,2.8939
2021-11-19,2.8771,2.8939,2.8702,0.023699999999999832,2.9006
2021-11-22,2.88485,2.9006,2.8771,0.023499999999999854,2.9044
2021-11-23,2.8865,2.9044,2.88485,0.019549999999999734,2.9192
2021-11-24,2.895,2.9192,2.8865,0.03270000000000017,2.9236
2021-11-25,2.8915,2.9236,2.895,0.02859999999999996,2.9166
2021-11-26,2.8787,2.9166,2.8915,0.025099999999999678,2.9197
2021-11-29,2.8813,2.9197,2.8787,0.04100000000000037,2.9039
2021-11-30,2.8662,2.9039,2.8813,0.022600000000000176,2.9087
2021-12-01,2.8705,2.9087,2.8662,0.04249999999999998,2.9156
2021-12-02,2.8702,2.9156,2.8705,0.04510000000000014,2.923
2021-12-03,2.8777,2.923,2.8702,0.05279999999999996,2.9262
2021-12-06,2.8775,2.9262,2.8777,0.04850000000000021,2.9325
2021-12-07,2.8871,2.9325,2.8775,0.05500000000000016,2.9254
2021-12-08,2.87735,2.9254,2.8871,0.03829999999999956,2.9119
2021-12-09,2.87585,2.9119,2.87735,0.0345500000000003,2.9048
2021-12-10,2.87925,2.9048,2.87585,0.02895000000000003,2.9092
2021-12-13,2.879,2.9092,2.87925,0.02994999999999992,2.91
2021-12-14,2.8778,2.91,2.879,0.03100000000000014,2.9082
2021-12-15,2.8855,2.9082,2.8778,0.03039999999999976,2.9039
2021-12-16,2.87265,2.9039,2.8855,0.018400000000000194,2.9088
2021-12-20,2.88,2.9088,2.87265,0.03614999999999968,2.9043
2021-12-21,2.8811,2.9043,2.88,0.02430000000000021,2.9012
2021-12-22,2.8768,2.9012,2.8811,0.020099999999999785,2.9031
2021-12-23,2.876,2.9031,2.8768,0.02629999999999999,2.8987
2021-12-24,2.8751,2.8987,2.876,0.022699999999999942,2.9012
2021-12-27,2.87545,2.9012,2.8751,0.026099999999999568,2.9011
2021-12-28,2.87585,2.9011,2.87545,0.025650000000000173,2.906
2021-12-29,2.8744,2.906,2.87585,0.030150000000000343,2.9046
2021-12-30,2.8774,2.9046,2.8744,0.030199999999999783,2.8865
2021-12-31,2.87355,2.8865,2.8774,0.009099999999999664,2.9015
2022-01-03,2.8706,2.9015,2.87355,0.02795000000000014,2.9057
2022-01-04,2.8816,2.9057,2.8706,0.03509999999999991,2.9016
2022-01-05,2.874,2.9016,2.8816,0.020000000000000018,2.9029
2022-01-06,2.8758,2.9029,2.874,0.028899999999999704,2.901
2022-01-07,2.8743,2.901,2.8758,0.02519999999999989,2.892
2022-01-10,2.8803,2.892,2.8743,0.01770000000000005,2.8933
2022-01-11,2.87505,2.8933,2.8803,0.0129999999999999,2.8858
2022-01-12,2.8702,2.8858,2.87505,0.01075000000000026,2.8685
2022-01-13,2.85355,2.8685,2.8702,-0.0017000000000000348,2.8691
2022-01-14,2.8566,2.8691,2.85355,0.015550000000000175,2.8778
2022-01-17,2.8664,2.8778,2.8566,0.02120000000000033,2.8817
2022-01-18,2.8741,2.8817,2.8664,0.01529999999999987,2.8882
2022-01-19,2.87635,2.8882,2.8741,0.014100000000000001,2.8849
2022-01-20,2.874,2.8849,2.87635,0.008550000000000058,2.8849
2022-01-21,2.8747,2.8849,2.874,0.01089999999999991,2.8872
2022-01-24,2.884,2.8872,2.8747,0.012500000000000178,2.8881
2022-01-25,2.8879,2.8881,2.884,0.004100000000000215,2.8885
2022-01-26,2.8846,2.8885,2.8879,0.0005999999999999339,2.9043
2022-01-27,2.9099,2.9043,2.8846,0.019700000000000273,2.9146
2022-01-28,2.9112,2.9146,2.9099,0.0047000000000001485,2.9074
2022-01-31,2.9091,2.9074,2.9112,-0.0038000000000000256,2.8969
2022-02-01,2.8929,2.8969,2.9091,-0.012199999999999989,2.8891
2022-02-02,2.8836,2.8891,2.8929,-0.0038000000000000256,2.8876
2022-02-03,2.8759,2.8876,2.8836,0.0040000000000000036,2.8644
2022-02-04,2.8671,2.8644,2.8759,-0.011500000000000288,2.867
2022-02-07,2.868,2.867,2.8671,-0.00010000000000021103,2.8702
2022-02-08,2.8726,2.8702,2.868,0.002200000000000202,2.8704
2022-02-09,2.8708,2.8704,2.8726,-0.0021999999999997577,2.8731
2022-02-10,2.8805,2.8731,2.8708,0.0022999999999999687,2.8771
2022-02-11,2.8778,2.8771,2.8805,-0.0034000000000000696,2.8897
2022-02-14,2.8903,2.8897,2.8778,0.0118999999999998,2.8874
2022-02-15,2.8841,2.8874,2.8903,-0.0028999999999999027,2.8806
2022-02-16,2.8828,2.8806,2.8841,-0.0035000000000002807,2.8826
2022-02-17,2.8795,2.8826,2.8828,-0.00019999999999997797,2.8792
2022-02-18,2.8842,2.8792,2.8795,-0.000300000000000189,2.8808
2022-02-21,2.8833,2.8808,2.8842,-0.0034000000000000696,2.8876
2022-02-22,2.8858,2.8876,2.8833,0.0042999999999997485,2.8831
2022-02-23,2.8836,2.8831,2.8858,-0.0026999999999999247,2.907
2022-02-24,2.9182,2.907,2.8836,0.023400000000000087,2.9112
2022-02-25,2.9063,2.9112,2.9182,-0.007000000000000117,2.9147
2022-02-28,2.9085,2.9147,2.9063,0.008399999999999963,2.9126
2022-03-01,2.917,2.9126,2.9085,0.0040999999999997705,2.9314
2022-03-02,2.9276,2.9314,2.917,0.01440000000000019,2.9347
2022-03-03,2.9292,2.9347,2.9276,0.007099999999999884,2.9552
2022-03-04,2.96135,2.9552,2.9292,0.026000000000000245,2.9755
2022-03-07,2.95745,2.9755,2.96135,0.014149999999999885,2.972
2022-03-08,2.96005,2.972,2.95745,0.01454999999999984,2.967
2022-03-09,2.941,2.967,2.96005,0.006950000000000234,2.957
2022-03-10,2.9408,2.957,2.941,0.016000000000000014,2.9687
2022-03-11,2.95235,2.9687,2.9408,0.027900000000000258,2.9723
2022-03-14,2.96145,2.9723,2.95235,0.019950000000000134,2.9702
2022-03-15,2.95255,2.9702,2.96145,0.008750000000000036,2.9746
2022-03-16,2.94885,2.9746,2.95255,0.022050000000000125,2.9618
2022-03-17,2.9384,2.9618,2.94885,0.012950000000000017,2.9586
2022-03-18,2.94935,2.9586,2.9384,0.020199999999999996,2.9677
2022-03-21,2.9494,2.9677,2.94935,0.018349999999999866,2.9746
2022-03-22,2.95215,2.9746,2.9494,0.025200000000000333,2.9743
2022-03-23,2.96375,2.9743,2.95215,0.022149999999999892,2.9783
2022-03-24,2.96385,2.9783,2.96375,0.01454999999999984,2.9783
2022-03-25,2.96085,2.9783,2.96385,0.014450000000000074,2.9842
2022-03-28,2.9697,2.9842,2.96085,0.02334999999999976,2.9745
2022-03-29,2.9413,2.9745,2.9697,0.0047999999999999154,2.9631
2022-03-30,2.9374,2.9631,2.9413,0.02179999999999982,2.9591
2022-03-31,2.9487,2.9591,2.9374,0.021700000000000053,2.9778
2022-04-01,2.95665,2.9778,2.9487,0.02909999999999968,2.9813
2022-04-04,2.9626,2.9813,2.95665,0.024650000000000283,2.9869
2022-04-05,2.96895,2.9869,2.9626,0.024299999999999766,2.9985
2022-04-06,2.97895,2.9985,2.96895,0.029549999999999965,3.0032
2022-04-07,2.97855,3.0032,2.97895,0.024249999999999883,3.0124
2022-04-08,2.98375,3.0124,2.97855,0.03385000000000016,3.0105
2022-04-11,2.98235,3.0105,2.98375,0.02674999999999983,3.0168
2022-04-12,2.99095,3.0168,2.98235,0.03445000000000009,3.0269
2022-04-13,2.99645,3.0269,2.99095,0.035949999999999704,3.0125
2022-04-14,2.9823,3.0125,2.99645,0.016050000000000342,3.0332
2022-04-15,3.00065,3.0332,2.9823,0.050899999999999945,3.0326
2022-04-18,3.00325,3.0326,3.00065,0.031950000000000145,3.036
2022-04-19,3.00695,3.036,3.00325,0.03275000000000006,3.0284
2022-04-20,2.99425,3.0284,3.00695,0.02145000000000019,3.0173
2022-04-21,2.98765,3.0173,2.99425,0.023050000000000015,3.0363
2022-04-22,3.00775,3.0363,2.98765,0.048650000000000304,3.0463
2022-04-25,3.0225,3.0463,3.00775,0.03854999999999986,3.0617
2022-04-26,3.02825,3.0617,3.0225,0.039200000000000124,3.0743
2022-04-27,3.04435,3.0743,3.02825,0.046050000000000146,3.0985
2022-04-28,3.0681,3.0985,3.04435,0.05414999999999992,3.0807
2022-04-29,3.05545,3.0807,3.0681,0.012600000000000389,3.1011
2022-05-04,3.0616,3.1011,3.05545,0.04565000000000019,3.0926
2022-05-05,3.06215,3.0926,3.0616,0.03100000000000014,3.1029
2022-05-06,3.0595,3.1029,3.06215,0.040750000000000064,3.1062
2022-05-09,3.0665,3.1062,3.0595,0.046699999999999964,3.1037
2022-05-10,3.0633,3.1037,3.0665,0.0371999999999999,3.1065
2022-05-11,3.05945,3.1065,3.0633,0.04320000000000013,3.1239
2022-05-12,3.0863,3.1239,3.05945,0.0644499999999999,3.1442
2022-05-13,3.0952,3.1442,3.0863,0.05790000000000006,3.1531
2022-05-16,3.08365,3.1531,3.0952,0.05789999999999962,3.1435
2022-05-17,3.0625,3.1435,3.08365,0.05984999999999996,3.1383
2022-05-18,3.0643,3.1383,3.0625,0.07580000000000009,3.1285
2022-05-19,3.05245,3.1285,3.0643,0.06420000000000003,3.1164
2022-05-20,3.0519,3.1164,3.05245,0.06395000000000017,3.0922
2022-05-23,3.03425,3.0922,3.0519,0.040300000000000225,3.0733
2022-05-24,3.0227,3.0733,3.03425,0.03905000000000003,3.0783
2022-05-25,3.0336,3.0783,3.0227,0.055600000000000094,3.0745
2022-05-26,3.02405,3.0745,3.0336,0.04090000000000016,3.0727
2022-05-27,3.01715,3.0727,3.02405,0.048650000000000304,3.0747
2022-05-30,3.0158,3.0747,3.01715,0.05754999999999999,3.0766
2022-05-31,3.02845,3.0766,3.0158,0.060799999999999965,3.0787
2022-06-01,3.0372,3.0787,3.02845,0.05025000000000013,3.0847
2022-06-02,3.0303,3.0847,3.0372,0.04750000000000032,3.0715
2022-06-03,3.025,3.0715,3.0303,0.0411999999999999,3.0767
2022-06-06,3.0308,3.0767,3.025,0.0517000000000003,3.0785
2022-06-07,3.03605,3.0785,3.0308,0.047699999999999854,3.0785
2022-06-08,3.0298,3.0785,3.03605,0.0424500000000001,3.0812
2022-06-09,3.04435,3.0812,3.0298,0.05140000000000011,3.0887
2022-06-10,3.07225,3.0887,3.04435,0.04434999999999967,3.1146
2022-06-13,3.0878,3.1146,3.07225,0.04234999999999989,3.119
2022-06-14,3.0906,3.119,3.0878,0.031200000000000117,3.1166
2022-06-15,3.0934,3.1166,3.0906,0.026000000000000245,3.1208
2022-06-16,3.0821,3.1208,3.0934,0.02740000000000009,3.1137
2022-06-17,3.08025,3.1137,3.0821,0.03160000000000007,3.115
2022-06-20,3.0739,3.115,3.08025,0.03475000000000028,3.1038
2022-06-21,3.06855,3.1038,3.0739,0.029900000000000038,3.1066
2022-06-22,3.0679,3.1066,3.06855,0.038049999999999695,3.1086
2022-06-23,3.0671,3.1086,3.0679,0.04070000000000018,3.1071
2022-06-24,3.06545,3.1071,3.0671,0.040000000000000036,3.0998
2022-06-27,3.0624,3.0998,3.06545,0.034350000000000325,3.099
2022-06-28,3.07595,3.099,3.0624,0.03660000000000041,3.1107
2022-06-29,3.0843,3.1107,3.07595,0.03474999999999984,3.1167
2022-06-30,3.0943,3.1167,3.0843,0.032399999999999984,3.1127
2022-07-01,3.09,3.1127,3.0943,0.01839999999999975,3.1117
2022-07-04,3.0901,3.1117,3.09,0.021700000000000053,3.1186
2022-07-05,3.12,3.1186,3.0901,0.028499999999999748,3.1415
2022-07-06,3.13885,3.1415,3.12,0.021500000000000075,3.1577
2022-07-07,3.1402,3.1577,3.13885,0.018850000000000033,3.173
2022-07-08,3.1479,3.173,3.1402,0.03279999999999994,3.1721
2022-07-11,3.15735,3.1721,3.1479,0.0242,3.1965
2022-07-12,3.1772,3.1965,3.15735,0.039149999999999796,3.1853
2022-07-13,3.16655,3.1853,3.1772,0.008099999999999774,3.1874
2022-07-14,3.17755,3.1874,3.16655,0.020849999999999813,3.1911
2022-07-15,3.1711,3.1911,3.17755,0.013549999999999951,3.1701
2022-07-18,3.14755,3.1701,3.1711,-0.0009999999999998899,3.1423
2022-07-19,3.1271,3.1423,3.14755,-0.005249999999999755,3.1418
2022-07-20,3.14,3.1418,3.1271,0.014699999999999935,3.1587
2022-07-21,3.14145,3.1587,3.14,0.01869999999999994,3.1624
2022-07-22,3.1467,3.1624,3.14145,0.020950000000000024,3.1597
2022-07-26,3.15095,3.1597,3.1467,0.0129999999999999,3.163
2022-07-27,3.14445,3.163,3.15095,0.012049999999999894,3.1528
2022-07-28,3.14755,3.1528,3.14445,0.00835000000000008,3.1446
2022-07-29,3.12425,3.1446,3.14755,-0.002949999999999786,3.1372
2022-08-01,3.1194,3.1372,3.12425,0.012950000000000017,3.1355
2022-08-02,3.1238,3.1355,3.1194,0.01609999999999978,3.1503
2022-08-03,3.1358,3.1503,3.1238,0.026499999999999968,3.1539
2022-08-04,3.1363,3.1539,3.1358,0.018100000000000005,3.145
2022-08-05,3.12915,3.145,3.1363,0.008700000000000152,3.1569
2022-08-08,3.14115,3.1569,3.12915,0.02774999999999972,3.1486
2022-08-09,3.1344,3.1486,3.14115,0.007449999999999957,3.1513
2022-08-10,3.1327,3.1513,3.1344,0.016900000000000137,3.1266
2022-08-11,3.111,3.1266,3.1327,-0.006099999999999994,3.1344
2022-08-12,3.1248,3.1344,3.111,0.023399999999999643,3.1521
2022-08-15,3.14015,3.1521,3.1248,0.02729999999999988,3.1659
2022-08-16,3.15635,3.1659,3.14015,0.02574999999999994,3.1619
2022-08-17,3.14985,3.1619,3.15635,0.005549999999999944,3.1655
2022-08-18,3.1497,3.1655,3.14985,0.015650000000000386,3.1885
2022-08-19,3.17915,3.1885,3.1497,0.038799999999999724,3.2099
2022-08-22,3.1879,3.2099,3.17915,0.030750000000000277,3.2189
2022-08-23,3.20645,3.2189,3.1879,0.03100000000000014,3.2134
2022-08-24,3.20285,3.2134,3.20645,0.006950000000000234,3.2067
2022-08-25,3.19265,3.2067,3.20285,0.003849999999999909,3.2147
2022-08-26,3.1878,3.2147,3.19265,0.022050000000000125,3.2166
2022-08-29,3.20345,3.2166,3.1878,0.028799999999999937,3.2041
2022-08-30,3.19005,3.2041,3.20345,0.0006499999999998174,3.2092
2022-08-31,3.20385,3.2092,3.19005,0.019150000000000222,3.2105
2022-09-01,3.21405,3.2105,3.20385,0.006650000000000045,3.2156
2022-09-02,3.20245,3.2156,3.21405,0.0015499999999999403,3.2318
2022-09-05,3.21905,3.2318,3.20245,0.029349999999999987,3.2259
2022-09-06,3.2278,3.2259,3.21905,0.006850000000000023,3.2427
2022-09-07,3.22915,3.2427,3.2278,0.014900000000000357,3.2279
2022-09-08,3.22005,3.2279,3.22915,-0.0012500000000001954,3.2109
2022-09-09,3.19595,3.2109,3.22005,-0.009149999999999991,3.1903
2022-09-12,3.17705,3.1903,3.19595,-0.005649999999999711,3.2009
2022-09-13,3.19665,3.2009,3.17705,0.023849999999999927,3.229
2022-09-14,3.20655,3.229,3.19665,0.0323500000000001,3.2345
2022-09-15,3.20435,3.2345,3.20655,0.02795000000000014,3.2366
2022-09-16,3.20655,3.2366,3.20435,0.032250000000000334,3.2367
2022-09-19,3.20505,3.2367,3.20655,0.0301499999999999,3.2375
2022-09-20,3.20655,3.2375,3.20505,0.03244999999999987,3.251
2022-09-21,3.2218,3.251,3.20655,0.04444999999999988,3.2669
2022-09-22,3.23305,3.2669,3.2218,0.04510000000000014,3.2875
2022-09-23,3.25975,3.2875,3.23305,0.05445000000000011,3.3018
2022-09-26,3.2841,3.3018,3.25975,0.04205000000000014,3.3098
2022-09-27,3.2923,3.3098,3.2841,0.025700000000000056,3.3328
2022-09-28,3.2909,3.3328,3.2923,0.0405000000000002,3.3087
2022-09-29,3.2633,3.3087,3.2909,0.017799999999999816,3.284
2022-09-30,3.2546,3.284,3.2633,0.02069999999999972,3.2942
2022-10-03,3.2531,3.2942,3.2546,0.03960000000000008,3.2839
2022-10-04,3.21525,3.2839,3.2531,0.03080000000000016,3.2717
2022-10-05,3.23005,3.2717,3.21525,0.05644999999999989,3.2782
2022-10-06,3.23965,3.2782,3.23005,0.04815000000000014,3.298
2022-10-07,3.25795,3.298,3.23965,0.0583499999999999,3.2852
2022-10-10,3.27015,3.2852,3.25795,0.027249999999999996,3.3197
2022-10-11,3.271,3.3197,3.27015,0.04954999999999998,3.3092
2022-10-12,3.2737,3.3092,3.271,0.038200000000000234,3.3072
2022-10-13,3.27185,3.3072,3.2737,0.033500000000000085,3.3082
2022-10-14,3.2637,3.3082,3.27185,0.03634999999999966,3.326
2022-10-17,3.251,3.326,3.2637,0.06230000000000002,3.3115
2022-10-18,3.24145,3.3115,3.251,0.06050000000000022,3.2907
2022-10-19,3.25825,3.2907,3.24145,0.04925000000000024,3.3055
2022-10-20,3.2541,3.3055,3.25825,0.047250000000000014,3.3323
2022-10-21,3.25455,3.3323,3.2541,0.07819999999999983,3.3135
2022-10-24,3.23455,3.3135,3.25455,0.058949999999999836,3.3078
2022-10-25,3.21085,3.3078,3.23455,0.07324999999999982,3.2799
2022-10-26,3.19235,3.2799,3.21085,0.06904999999999983,3.2719
2022-10-27,3.19645,3.2719,3.19235,0.07955000000000023,3.2847
2022-10-28,3.21155,3.2847,3.19645,0.08824999999999994,3.2865
2022-10-31,3.23025,3.2865,3.21155,0.0749500000000003,3.2788
2022-11-01,3.21805,3.2788,3.23025,0.04855000000000009,3.3073
2022-11-02,3.228,3.3073,3.21805,0.08925000000000027,3.3177
2022-11-03,3.2612,3.3177,3.228,0.08969999999999967,3.3107
2022-11-04,3.22275,3.3107,3.2612,0.0495000000000001,3.2838
2022-11-07,3.20695,3.2838,3.22275,0.06104999999999983,3.282
2022-11-08,3.20785,3.282,3.20695,0.07505000000000006,3.2703
2022-11-09,3.20245,3.2703,3.20785,0.062450000000000117,3.2839
2022-11-10,3.18195,3.2839,3.20245,0.08145000000000024,3.2395
2022-11-11,3.13945,3.2395,3.18195,0.05754999999999999,3.2249
2022-11-14,3.1429,3.2249,3.13945,0.0854499999999998,3.2083
2022-11-15,3.11675,3.2083,3.1429,0.0653999999999999,3.2099
2022-11-16,3.1248,3.2099,3.11675,0.09315000000000007,3.2031
2022-11-17,3.1406,3.2031,3.1248,0.07830000000000004,3.2313
2022-11-18,3.1291,3.2313,3.1406,0.0907,3.2248
2022-11-21,3.1542,3.2248,3.1291,0.0956999999999999,3.2502
2022-11-22,3.14705,3.2502,3.1542,0.09600000000000009,3.237
2022-11-23,3.13365,3.237,3.14705,0.08994999999999997,3.2302
2022-11-24,3.1129,3.2302,3.13365,0.09655000000000014,3.222
2022-11-25,3.125,3.222,3.1129,0.1091000000000002,3.2176
2022-11-28,3.1061,3.2176,3.125,0.09260000000000002,3.2191
2022-11-29,3.1306,3.2191,3.1061,0.11299999999999999,3.2081
2022-11-30,3.1268,3.2081,3.1306,0.07750000000000012,3.1956
2022-12-01,3.1008,3.1956,3.1268,0.06880000000000042,3.2024
2022-12-02,3.1092,3.2024,3.1008,0.10159999999999991,3.1906
2022-12-05,3.0889,3.1906,3.1092,0.08139999999999992,3.1882
2022-12-06,3.0996,3.1882,3.0889,0.09929999999999994,3.1876
2022-12-07,3.098,3.1876,3.0996,0.08800000000000008,3.1918
2022-12-08,3.0972,3.1918,3.098,0.09380000000000033,3.1697
2022-12-09,3.0895,3.1697,3.0972,0.07250000000000023,3.1706
2022-12-12,3.0879,3.1706,3.0895,0.08109999999999973,3.1505
2022-12-13,3.0686,3.1505,3.0879,0.06260000000000021,3.1325
2022-12-14,3.0725,3.1325,3.0686,0.06389999999999985,3.1222
2022-12-15,3.06315,3.1222,3.0725,0.04970000000000008,3.1212
2022-12-16,3.0785,3.1212,3.06315,0.05805000000000016,3.1217
2022-12-19,3.0867,3.1217,3.0785,0.04320000000000013,3.1239
2022-12-20,3.0834,3.1239,3.0867,0.0371999999999999,3.1212
2022-12-21,3.0797,3.1212,3.0834,0.037799999999999834,3.1204
2022-12-22,3.0836,3.1204,3.0797,0.04070000000000018,3.1215
2022-12-23,3.08475,3.1215,3.0836,0.037900000000000045,3.1209
2022-12-26,3.0813,3.1209,3.08475,0.03614999999999968,3.1129
2022-12-27,3.0845,3.1129,3.0813,0.03159999999999963,3.1119
2022-12-28,3.0784,3.1119,3.0845,0.02740000000000009,3.1158
2022-12-29,3.0764,3.1158,3.0784,0.03740000000000032,3.1101
2022-12-30,3.077,3.1101,3.0764,0.03370000000000006,3.11
2023-01-02,3.0744,3.11,3.077,0.03299999999999992,3.1178
2023-01-03,3.0933,3.1178,3.0744,0.043400000000000105,3.1162
2023-01-04,3.0817,3.1162,3.0933,0.02289999999999992,3.1202
2023-01-05,3.0997,3.1202,3.0817,0.03849999999999998,3.1295
2023-01-06,3.1009,3.1295,3.0997,0.02980000000000027,3.1072
2023-01-09,3.06785,3.1072,3.1009,0.006299999999999972,3.1021
2023-01-10,3.0637,3.1021,3.06785,0.034250000000000114,3.0954
2023-01-11,3.06465,3.0954,3.0637,0.031700000000000284,3.0941
2023-01-12,3.05225,3.0941,3.06465,0.029450000000000198,3.0832
2023-01-13,3.05225,3.0832,3.05225,0.030950000000000255,3.09
2023-01-16,3.04605,3.09,3.05225,0.03774999999999995,3.0883
2023-01-17,3.0374,3.0883,3.04605,0.04224999999999968,3.0811
2023-01-18,3.03585,3.0811,3.0374,0.043700000000000294,3.086
2023-01-19,3.04605,3.086,3.03585,0.05014999999999992,3.0819
2023-01-20,3.048,3.0819,3.04605,0.03584999999999994,3.0721
2023-01-23,3.04145,3.0721,3.048,0.024099999999999788,3.073
2023-01-24,3.03965,3.073,3.04145,0.031549999999999745,3.0744
2023-01-25,3.0392,3.0744,3.03965,0.03474999999999984,3.0663
2023-01-26,3.03275,3.0663,3.0392,0.027099999999999902,3.0716
2023-01-27,3.0414,3.0716,3.03275,0.03885000000000005,3.0685
2023-01-30,3.0414,3.0685,3.0414,0.027099999999999902,3.0754
2023-01-31,3.0423,3.0754,3.0414,0.03400000000000025,3.0695
2023-02-01,3.03185,3.0695,3.0423,0.027200000000000113,3.0498
2023-02-02,3.02575,3.0498,3.03185,0.01794999999999991,3.07
2023-02-03,3.0471,3.07,3.02575,0.0442499999999999,3.0897
2023-02-06,3.06785,3.0897,3.0471,0.04260000000000019,3.0943
2023-02-07,3.0773,3.0943,3.06785,0.026450000000000085,3.0995
2023-02-08,3.0677,3.0995,3.0773,0.022199999999999775,3.0966
2023-02-09,3.05585,3.0966,3.0677,0.028900000000000148,3.0812
2023-02-10,3.0733,3.0812,3.05585,0.025349999999999984,3.105
2023-02-13,3.0796,3.105,3.0733,0.03169999999999984,3.1004
2023-02-14,3.0644,3.1004,3.0796,0.02079999999999993,3.1074
2023-02-15,3.08215,3.1074,3.0644,0.04300000000000015,3.121
2023-02-16,3.082,3.121,3.08215,0.03885000000000005,3.1238
2023-02-17,3.0922,3.1238,3.082,0.04180000000000028,3.128
2023-02-20,3.08135,3.128,3.0922,0.035800000000000054,3.1296
2023-02-21,3.0864,3.1296,3.08135,0.048249999999999904,3.1336
2023-02-22,3.0897,3.1336,3.0864,0.04720000000000013,3.1408
2023-02-23,3.0962,3.1408,3.0897,0.05109999999999992,3.145
2023-02-24,3.1108,3.145,3.0962,0.048799999999999955,3.143
2023-02-27,3.10465,3.143,3.1108,0.032200000000000006,3.1485
2023-02-28,3.0961,3.1485,3.10465,0.043849999999999945,3.1422
2023-03-01,3.0882,3.1422,3.0961,0.04610000000000003,3.1383
2023-03-02,3.1034,3.1383,3.0882,0.05010000000000003,3.1352
2023-03-03,3.0975,3.1352,3.1034,0.03180000000000005,3.1338
2023-03-06,3.09165,3.1338,3.0975,0.03629999999999978,3.1271
2023-03-07,3.0903,3.1271,3.09165,0.03544999999999998,3.1391
2023-03-08,3.1147,3.1391,3.0903,0.048799999999999955,3.1402
2023-03-09,3.10905,3.1402,3.1147,0.025500000000000078,3.1311
2023-03-10,3.098,3.1311,3.10905,0.022050000000000125,3.1242
2023-03-13,3.0766,3.1242,3.098,0.026200000000000223,3.1201
2023-03-14,3.0758,3.1201,3.0766,0.04349999999999987,3.12
2023-03-15,3.1055,3.12,3.0758,0.04420000000000002,3.1322
2023-03-16,3.0964,3.1322,3.1055,0.026699999999999946,3.1257
2023-03-17,3.08655,3.1257,3.0964,0.029300000000000104,3.1183
2023-03-21,3.0634,3.1183,3.08655,0.03175000000000017,3.1012
2023-03-22,3.0625,3.1012,3.0634,0.037799999999999834,3.0761
2023-03-23,3.0433,3.0761,3.0625,0.013599999999999834,3.0914
2023-03-24,3.07105,3.0914,3.0433,0.048100000000000254,3.0863
2023-03-27,3.0636,3.0863,3.07105,0.015249999999999986,3.0853
2023-03-28,3.05435,3.0853,3.0636,0.021700000000000053,3.0738
2023-03-29,3.05065,3.0738,3.05435,0.019449999999999967,3.0719
2023-03-30,3.04805,3.0719,3.05065,0.02124999999999977,3.0683
2023-03-31,3.04935,3.0683,3.04805,0.02024999999999988,3.0773
2023-04-03,3.05265,3.0773,3.04935,0.02795000000000014,3.0575
2023-04-04,3.0425,3.0575,3.05265,0.004850000000000243,3.0531
2023-04-05,3.03875,3.0531,3.0425,0.010600000000000165,3.064
2023-04-06,3.04615,3.064,3.03875,0.025250000000000217,3.0617
2023-04-07,3.044,3.0617,3.04615,0.015550000000000175,3.0667
2023-04-10,3.04835,3.0667,3.044,0.022699999999999942,3.0673
2023-04-11,3.04845,3.0673,3.04835,0.0189499999999998,3.0622
2023-04-12,3.0499,3.0622,3.04845,0.013749999999999929,3.0526
2023-04-13,3.0338,3.0526,3.0499,0.0026999999999999247,3.0418
2023-04-14,3.02795,3.0418,3.0338,0.008000000000000007,3.0559
2023-04-17,3.0444,3.0559,3.02795,0.027949999999999697,3.0613
2023-04-18,3.04505,3.0613,3.0444,0.016900000000000137,3.0598
2023-04-19,3.05385,3.0598,3.04505,0.014750000000000263,3.0604
2023-04-20,3.04765,3.0604,3.05385,0.006549999999999834,3.0512
2023-04-24,3.0392,3.0512,3.04765,0.003550000000000164,3.0454
2023-04-25,3.0447,3.0454,3.0392,0.006199999999999761,3.0493
2023-04-26,3.0276,3.0493,3.0447,0.0045999999999999375,3.0412
2023-04-27,3.04355,3.0412,3.0276,0.013599999999999834,3.0518
